id,bpm,time,rr_intervals,activity,stress,temperature
52225,89,2026-02-19 21:15:00,,176562432,,
52226,89,2026-02-19 21:15:01,,16654336,,
52227,89,2026-02-19 21:15:02,,184103168,,
52228,89,2026-02-19 21:15:03,,21967104,,
52229,89,2026-02-19 21:15:04,,92680448,,
52230,89,2026-02-19 21:15:05,,147009536,,
52231,90,2026-02-19 21:15:06,,66727936,,
52232,91,2026-02-19 21:15:07,,82456576,,
52233,91,2026-02-19 21:15:08,,75984896,,
52234,91,2026-02-19 21:15:09,,38957056,,
52235,89,2026-02-19 21:15:10,,256471040,,
52236,87,2026-02-19 21:15:11,,183656448,,
52237,85,2026-02-19 21:15:12,,133062656,,
52238,83,2026-02-19 21:15:13,,25780480,,
52239,83,2026-02-19 21:15:14,,239427840,,
52241,81,2026-02-19 21:15:15,,100229376,,
52242,81,2026-02-19 21:15:16,,116875520,,
52243,81,2026-02-19 21:15:17,,39608320,,
52244,81,2026-02-19 21:15:18,,54747392,,32.9114418029785
52245,81,2026-02-19 21:15:19,,60973056,,
52246,81,2026-02-19 21:15:20,,250110208,,
52247,81,2026-02-19 21:15:21,,81813760,,
52248,81,2026-02-19 21:15:22,,69492992,,
52249,81,2026-02-19 21:15:23,,39673856,,
52250,81,2026-02-19 21:15:24,,43999488,,
52251,81,2026-02-19 21:15:25,,16670720,,
52252,81,2026-02-19 21:15:26,,99901440,,
52253,82,2026-02-19 21:15:27,,33579008,,
52254,82,2026-02-19 21:15:28,,83910656,,
52255,82,2026-02-19 21:15:29,,151019520,,
52256,82,2026-02-19 21:15:30,,33579008,,
52257,82,2026-02-19 21:15:31,,24576,,
52258,82,2026-02-19 21:15:32,,24576,,
52259,82,2026-02-19 21:15:33,,24832,,
52260,82,2026-02-19 21:15:34,,24832,,
52261,82,2026-02-19 21:15:35,,24576,,
52262,82,2026-02-19 21:15:36,,24576,,
52263,82,2026-02-19 21:15:37,,24576,,
52264,82,2026-02-19 21:15:38,,24832,,
52265,82,2026-02-19 21:15:39,,24576,,
52267,81,2026-02-19 21:15:40,,2186436864,,
52268,80,2026-02-19 21:15:41,,10707200,,
52269,80,2026-02-19 21:15:42,,15622144,,
52270,80,2026-02-19 21:15:43,,16670720,,
52271,80,2026-02-19 21:15:44,,147021824,,
52272,80,2026-02-19 21:15:45,,211771392,,
52273,80,2026-02-19 21:15:46,,22044672,,
52274,81,2026-02-19 21:15:47,,15491072,,
52275,81,2026-02-19 21:15:48,,16343296,,
52276,81,2026-02-19 21:15:49,,13639680,,
52277,81,2026-02-19 21:15:50,,144515072,,
52278,81,2026-02-19 21:15:51,,240066816,,
52279,82,2026-02-19 21:15:52,,166338560,,
52280,82,2026-02-19 21:15:53,,133374208,,
52281,83,2026-02-19 21:15:54,,98377984,,
52282,83,2026-02-19 21:15:55,,27074560,,
52283,83,2026-02-19 21:15:56,,156115200,,
52284,83,2026-02-19 21:15:57,,65675520,,
52285,84,2026-02-19 21:15:58,,49684480,,
52286,83,2026-02-19 21:15:59,,183181312,,
52287,83,2026-02-19 21:16:00,,189669376,,
52288,82,2026-02-19 21:16:01,,27271424,,
52289,82,2026-02-19 21:16:02,,199909632,,
52290,82,2026-02-19 21:16:03,,33054720,,
52291,82,2026-02-19 21:16:04,,178610432,,
52293,82,2026-02-19 21:16:05,,256925696,,
52294,82,2026-02-19 21:16:06,,32202752,,32.9917602539063
52295,82,2026-02-19 21:16:07,,66609152,,
52296,82,2026-02-19 21:16:08,,15425536,,
52297,82,2026-02-19 21:16:09,,262561792,,
52298,82,2026-02-19 21:16:10,,5464320,,
52299,82,2026-02-19 21:16:11,,187261184,,
52300,82,2026-02-19 21:16:12,,32203008,,
52301,82,2026-02-19 21:16:13,,47145216,,
52302,82,2026-02-19 21:16:14,,262562048,,
52303,82,2026-02-19 21:16:15,,173367552,,
52304,82,2026-02-19 21:16:16,,86466816,,
52305,82,2026-02-19 21:16:17,,250437632,,
52306,81,2026-02-19 21:16:18,,27681024,,
52307,81,2026-02-19 21:16:19,,229007360,,
52308,81,2026-02-19 21:16:20,,89481472,,
52309,81,2026-02-19 21:16:21,,2515200,,
52310,81,2026-02-19 21:16:22,,183459840,,
52311,81,2026-02-19 21:16:23,,157704448,,
52312,80,2026-02-19 21:16:24,,27549696,,
52313,80,2026-02-19 21:16:25,,240345088,,
52314,79,2026-02-19 21:16:26,,249257984,,
52315,79,2026-02-19 21:16:27,,234053632,,
52316,79,2026-02-19 21:16:28,,37642240,,
52317,77,2026-02-19 21:16:29,,5333248,,
52319,77,2026-02-19 21:16:30,,81748224,,
52320,77,2026-02-19 21:16:31,,184377344,,
52321,77,2026-02-19 21:16:32,,91512832,,
52322,77,2026-02-19 21:16:33,,10445056,,
52323,77,2026-02-19 21:16:34,,189751296,,
52324,77,2026-02-19 21:16:35,,11165696,,
52325,77,2026-02-19 21:16:36,,100229376,,
52326,77,2026-02-19 21:16:37,,231563264,,
52327,77,2026-02-19 21:16:38,,228483328,,
52328,77,2026-02-19 21:16:39,,72048896,,
52329,78,2026-02-19 21:16:40,,145449216,,
52330,79,2026-02-19 21:16:41,,13066240,,
52331,79,2026-02-19 21:16:42,,12607488,,
52332,79,2026-02-19 21:16:43,,228483072,,
52333,79,2026-02-19 21:16:44,,44720128,,
52334,79,2026-02-19 21:16:45,,9199616,,
52335,81,2026-02-19 21:16:46,,97411072,,
52336,81,2026-02-19 21:16:47,,12673024,,
52337,81,2026-02-19 21:16:48,,77488384,,
52338,81,2026-02-19 21:16:49,,93216768,,
52339,82,2026-02-19 21:16:50,,140468480,,
52340,82,2026-02-19 21:16:51,,47538432,,
52341,83,2026-02-19 21:16:52,,128802816,,
52342,85,2026-02-19 21:16:53,,144466176,,
52343,86,2026-02-19 21:16:54,,47407360,,35.0447196960449
52345,86,2026-02-19 21:16:55,,231104768,,
52346,86,2026-02-19 21:16:56,,10838272,,
52347,86,2026-02-19 21:16:57,,127557888,,
52348,87,2026-02-19 21:16:58,,162685184,,
52349,87,2026-02-19 21:17:02,,10051584,,
52350,87,2026-02-19 21:17:03,,89350144,,
52351,88,2026-02-19 21:17:09,,76308480,,
52352,88,2026-02-19 21:17:10,,166289408,,
52353,88,2026-02-19 21:17:11,,233070592,,
52354,88,2026-02-19 21:17:12,,60301312,,
52355,89,2026-02-19 21:17:13,,244064512,,
52356,89,2026-02-19 21:17:14,,226500864,,
52357,90,2026-02-19 21:17:15,,83435776,,
52358,90,2026-02-19 21:17:16,,149496064,,
52359,91,2026-02-19 21:17:17,,59842816,,
52360,91,2026-02-19 21:17:18,,55320832,,
52361,91,2026-02-19 21:17:19,,48767232,,
52363,92,2026-02-19 21:17:20,,181608704,,
52364,93,2026-02-19 21:17:21,,9576448,,
52365,94,2026-02-19 21:17:22,,256450816,,
52366,94,2026-02-19 21:17:23,,142549248,,
52367,94,2026-02-19 21:17:24,,66478080,,
52368,95,2026-02-19 21:17:25,,65495040,,
52369,95,2026-02-19 21:17:26,,155803904,,
52370,94,2026-02-19 21:17:27,,26435840,,
52371,94,2026-02-19 21:17:28,,246833408,,
52372,94,2026-02-19 21:17:29,,100229120,,
52373,94,2026-02-19 21:17:30,,233070592,,
52374,94,2026-02-19 21:17:31,,206135296,,
52375,93,2026-02-19 21:17:32,,128999424,,
52376,93,2026-02-19 21:17:33,,43278336,,
52377,92,2026-02-19 21:17:34,,217538560,,
52378,92,2026-02-19 21:17:35,,200695808,,
52379,92,2026-02-19 21:17:36,,162488576,,
52380,91,2026-02-19 21:17:37,,177627392,,
52381,91,2026-02-19 21:17:38,,155869184,,
52382,91,2026-02-19 21:17:39,,49438976,,
52383,90,2026-02-19 21:17:40,,99705088,,
52384,90,2026-02-19 21:17:41,,45047808,,
52385,90,2026-02-19 21:17:42,,127492096,,
52386,87,2026-02-19 21:17:43,,82927616,,32.8360786437988
52388,87,2026-02-19 21:17:44,,65036288,,
52389,87,2026-02-19 21:17:45,,78536704,,
52390,87,2026-02-19 21:17:46,,228483072,,
52391,87,2026-02-19 21:17:47,,9789440,,
52392,87,2026-02-19 21:17:48,,48914432,,
52393,87,2026-02-19 21:17:49,,182149376,,
52394,87,2026-02-19 21:17:50,,61694208,,
52395,87,2026-02-19 21:17:51,,108290048,,
52396,87,2026-02-19 21:17:52,,262168576,,
52397,87,2026-02-19 21:17:53,,166420480,,
52398,87,2026-02-19 21:17:54,,115236864,,
52399,86,2026-02-19 21:17:55,,162160640,,
52400,85,2026-02-19 21:17:56,,57942016,,
52401,85,2026-02-19 21:17:57,,55582720,,
52402,84,2026-02-19 21:17:58,,32768000,,
52403,84,2026-02-19 21:17:59,,147849216,,
52404,84,2026-02-19 21:18:00,,111607808,,
52405,84,2026-02-19 21:18:01,,91488256,,
52406,84,2026-02-19 21:18:02,,55443456,,
52407,86,2026-02-19 21:18:03,,267845888,,
52408,86,2026-02-19 21:18:04,,165413120,,
52409,86,2026-02-19 21:18:05,,195297280,,
52410,85,2026-02-19 21:18:06,708,175374464,,
52411,85,2026-02-19 21:18:07,"738,725",222888064,,
52412,84,2026-02-19 21:18:08,704,200671232,,
52414,84,2026-02-19 21:18:09,"705,673",256311424,,
52415,84,2026-02-19 21:18:10,670,41156608,,
52416,84,2026-02-19 21:18:11,"681,659",228786176,,
52417,84,2026-02-19 21:18:12,668,15794176,,
52418,84,2026-02-19 21:18:13,714,65601664,,
52419,85,2026-02-19 21:18:14,"717,693",105250944,,
52420,85,2026-02-19 21:18:15,701,127008896,,
52421,86,2026-02-19 21:18:16,"695,671",41091200,,
52422,86,2026-02-19 21:18:17,669,116588544,,
52423,86,2026-02-19 21:18:18,678,216924288,,
52424,87,2026-02-19 21:18:19,"673,694",38469760,,
52425,87,2026-02-19 21:18:20,760,57868416,,
52426,86,2026-02-19 21:18:21,732,59965568,,
52427,86,2026-02-19 21:18:22,"720,701",200802432,,
52428,86,2026-02-19 21:18:23,702,32899200,,
52429,87,2026-02-19 21:18:24,"660,773",5177472,,
52430,87,2026-02-19 21:18:25,567,57966720,,
52431,87,2026-02-19 21:18:26,644,261554304,,
52432,87,2026-02-19 21:18:27,,132710400,,
52433,87,2026-02-19 21:18:28,,148439296,,
52434,87,2026-02-19 21:18:29,,256975104,,
52435,88,2026-02-19 21:18:30,,41230592,,
52436,88,2026-02-19 21:18:31,,61808896,,32.9163208007813
52437,88,2026-02-19 21:18:32,,65085696,,
52438,88,2026-02-19 21:18:33,,223551744,,
52440,89,2026-02-19 21:18:34,,58073088,,
52441,90,2026-02-19 21:18:35,,212803584,,
52442,92,2026-02-19 21:18:36,,47915008,,
52443,93,2026-02-19 21:18:37,,64036864,,
52444,93,2026-02-19 21:18:38,,139993088,,
52445,93,2026-02-19 21:18:39,,145620992,,
52446,93,2026-02-19 21:18:40,,259260416,,
52447,92,2026-02-19 21:18:41,,64356352,,
52448,91,2026-02-19 21:18:42,,63635456,,
52449,91,2026-02-19 21:18:43,,56164352,,
52450,91,2026-02-19 21:18:44,,212729856,,
52451,90,2026-02-19 21:18:45,,175308800,,
52452,90,2026-02-19 21:18:46,,148307968,,
52453,90,2026-02-19 21:18:47,,29425664,,
52454,90,2026-02-19 21:18:48,,56164352,,
52455,89,2026-02-19 21:18:49,,162332672,,
52456,89,2026-02-19 21:18:50,,208797696,,
52457,89,2026-02-19 21:18:51,,265682944,,
52458,89,2026-02-19 21:18:52,,63766528,,
52459,88,2026-02-19 21:18:53,,22413312,,
52460,88,2026-02-19 21:18:54,,54919168,,
52461,88,2026-02-19 21:18:55,,264437760,,
52462,88,2026-02-19 21:18:56,,184025088,,
52463,88,2026-02-19 21:18:57,,99024896,,
52464,88,2026-02-19 21:18:58,691,231014528,,
52466,89,2026-02-19 21:18:59,675,42139648,,
52467,89,2026-02-19 21:19:00,"688,677",232521728,,
52468,89,2026-02-19 21:19:01,658,62980096,,
52469,90,2026-02-19 21:19:02,"651,653",256835712,,
52470,89,2026-02-19 21:19:03,640,214171648,,
52471,89,2026-02-19 21:19:04,"649,670",179437568,,
52472,90,2026-02-19 21:19:05,698,46530560,,
52473,90,2026-02-19 21:19:06,706,163250176,,
52474,89,2026-02-19 21:19:07,"714,713",189792384,,
52475,89,2026-02-19 21:19:08,681,162332672,,
52476,89,2026-02-19 21:19:09,"684,674",171507712,,
52477,88,2026-02-19 21:19:10,668,149553152,,
52478,88,2026-02-19 21:19:11,707,45220224,,
52479,87,2026-02-19 21:19:12,1056,212631936,,
52480,87,2026-02-19 21:19:13,,55804032,,
52481,86,2026-02-19 21:19:14,1471,37323136,,
52482,86,2026-02-19 21:19:15,1137,184189312,,
52483,85,2026-02-19 21:19:16,,213590272,,
52484,85,2026-02-19 21:19:17,,27926528,,
52485,85,2026-02-19 21:19:18,,55779584,,
52486,86,2026-02-19 21:19:19,,238756096,,32.9912796020508
52487,86,2026-02-19 21:19:20,,251470080,,
52488,86,2026-02-19 21:19:21,,47718400,,
52489,88,2026-02-19 21:19:22,,44376064,,
52490,90,2026-02-19 21:19:23,,71180288,,
52492,91,2026-02-19 21:19:24,,66854912,,
52493,91,2026-02-19 21:19:25,,99885056,,
52494,91,2026-02-19 21:19:26,,123994112,,
52495,91,2026-02-19 21:19:27,,207159296,,
52496,92,2026-02-19 21:19:28,,10682368,,
52497,92,2026-02-19 21:19:29,,150863872,,
52498,93,2026-02-19 21:19:30,,251461632,,
52499,93,2026-02-19 21:19:31,,123928576,,
52500,94,2026-02-19 21:19:32,,155189248,,
52501,95,2026-02-19 21:19:33,,161677312,,
52502,95,2026-02-19 21:19:34,,14942208,,
52503,95,2026-02-19 21:19:35,,64946176,,
52504,94,2026-02-19 21:19:36,,241565696,,
52505,92,2026-02-19 21:19:37,,205455360,,
52506,91,2026-02-19 21:19:38,,77922304,,
52507,90,2026-02-19 21:19:39,,115015680,,
52508,90,2026-02-19 21:19:40,,14221312,,
52509,90,2026-02-19 21:19:41,,124125184,,
52510,90,2026-02-19 21:19:42,,72679424,,
52511,91,2026-02-19 21:19:43,,77922304,,
52512,91,2026-02-19 21:19:44,,133103616,,
52513,91,2026-02-19 21:19:45,,199950336,,
52514,91,2026-02-19 21:19:46,,5439488,,
52515,90,2026-02-19 21:19:47,"666,664",212140032,,
52516,90,2026-02-19 21:19:48,"664,668",183762944,,
52518,90,2026-02-19 21:19:49,719,165871616,,
52519,90,2026-02-19 21:19:50,707,257097728,,
52520,89,2026-02-19 21:19:51,"683,666",10813440,,
52521,89,2026-02-19 21:19:52,668,224526336,,
52522,89,2026-02-19 21:19:53,950,250970368,,
52523,88,2026-02-19 21:19:54,,45842560,,
52524,87,2026-02-19 21:19:55,"1611,603",240419072,,
52525,88,2026-02-19 21:19:56,603,212172928,,
52526,87,2026-02-19 21:19:57,"592,500",4620672,,
52527,88,2026-02-19 21:19:58,"923,642",100401280,,
52528,88,2026-02-19 21:19:59,688,264216576,,
52529,89,2026-02-19 21:20:00,675,228925440,,
52530,90,2026-02-19 21:20:01,"679,784",39133184,,
52531,89,2026-02-19 21:20:02,655,21307776,,
52532,89,2026-02-19 21:20:03,1148,33071488,,
52533,89,2026-02-19 21:20:04,746,111419776,,
52534,88,2026-02-19 21:20:05,"630,634",178593920,,
52535,87,2026-02-19 21:20:06,642,190062720,,
52536,87,2026-02-19 21:20:07,"649,661",154542208,,33.0650405883789
52537,87,2026-02-19 21:20:08,702,267460736,,
52538,88,2026-02-19 21:20:09,717,11608192,,
52539,89,2026-02-19 21:20:10,"694,654",77996160,,
52540,88,2026-02-19 21:20:11,644,139731072,,
52541,88,2026-02-19 21:20:12,656,49488000,,
52543,88,2026-02-19 21:20:13,"606,620,500",46965120,,
52544,89,2026-02-19 21:20:14,,11215104,,
52545,90,2026-02-19 21:20:15,,156639488,,
52546,91,2026-02-19 21:20:16,,91496448,,
52547,90,2026-02-19 21:20:17,,65937664,,
52548,89,2026-02-19 21:20:18,,132915456,,
52549,89,2026-02-19 21:20:19,,179249408,,
52550,88,2026-02-19 21:20:20,,141959168,,
52551,88,2026-02-19 21:20:21,,47079424,,
52552,88,2026-02-19 21:20:22,,49963008,,
52553,89,2026-02-19 21:20:23,,148578560,,
52554,89,2026-02-19 21:20:24,,91627520,,
52555,90,2026-02-19 21:20:25,,162603008,,
52556,90,2026-02-19 21:20:26,,164503552,,
52557,91,2026-02-19 21:20:27,,83501056,,
52558,92,2026-02-19 21:20:28,,98246656,,
52559,92,2026-02-19 21:20:29,,125116416,,
52560,92,2026-02-19 21:20:30,,62136320,,
52561,91,2026-02-19 21:20:31,,26419200,,
52562,90,2026-02-19 21:20:32,,183377920,,
52563,89,2026-02-19 21:20:33,,250224640,,
52564,88,2026-02-19 21:20:34,,177545472,,
52565,88,2026-02-19 21:20:35,,175316992,,
52566,89,2026-02-19 21:20:36,,179838976,,
52567,89,2026-02-19 21:20:37,,182329344,,
52569,89,2026-02-19 21:20:38,,160899072,,
52570,90,2026-02-19 21:20:39,,191963136,,
52571,90,2026-02-19 21:20:40,,113058048,,
52572,91,2026-02-19 21:20:41,,234037504,,
52573,90,2026-02-19 21:20:42,,114499840,,
52574,91,2026-02-19 21:20:43,,194519296,,
52575,91,2026-02-19 21:20:44,,225386752,,
52576,91,2026-02-19 21:20:45,,97918976,,
52577,92,2026-02-19 21:20:46,,268050432,,
52578,92,2026-02-19 21:20:47,,182001920,,
52579,92,2026-02-19 21:20:48,,57680128,,
52580,92,2026-02-19 21:20:49,,194797824,,
52581,92,2026-02-19 21:20:50,,256794880,,
52582,92,2026-02-19 21:20:51,,49569792,,
52583,91,2026-02-19 21:20:52,,199581696,,
52584,91,2026-02-19 21:20:53,,24273152,,
52585,91,2026-02-19 21:20:54,,256860160,,
52586,91,2026-02-19 21:20:55,,178216960,,32.8196792602539
52587,91,2026-02-19 21:20:56,,82993408,,
52588,91,2026-02-19 21:20:57,,267411712,,
52589,90,2026-02-19 21:20:58,,28926208,,
52590,90,2026-02-19 21:20:59,,259285248,,
52591,90,2026-02-19 21:21:00,,139485440,,
52592,90,2026-02-19 21:21:01,,184180736,,
52593,92,2026-02-19 21:21:02,,95969280,,
52595,92,2026-02-19 21:21:03,,42426368,,
52596,92,2026-02-19 21:21:04,,140926976,,
52597,92,2026-02-19 21:21:05,,64315392,,
52598,92,2026-02-19 21:21:06,,181035264,,
52599,92,2026-02-19 21:21:07,,45703168,,
52600,90,2026-02-19 21:21:08,,258171136,,
52601,89,2026-02-19 21:21:09,,210067712,,
52602,89,2026-02-19 21:21:10,,64249856,,
52603,89,2026-02-19 21:21:11,,181559296,,
52604,88,2026-02-19 21:21:12,,180051968,,
52605,88,2026-02-19 21:21:13,,258170880,,
52606,88,2026-02-19 21:21:14,,176316416,,
52607,86,2026-02-19 21:21:15,,98459648,,
52608,86,2026-02-19 21:21:16,,264790016,,
52609,86,2026-02-19 21:21:17,,230449408,,
52610,86,2026-02-19 21:21:18,,174285056,,
52611,86,2026-02-19 21:21:19,,8347648,,
52612,86,2026-02-19 21:21:20,,266690560,,
52613,86,2026-02-19 21:21:21,,63594752,,
52614,86,2026-02-19 21:21:22,,230318336,,
52615,86,2026-02-19 21:21:23,,56844288,,
52616,86,2026-02-19 21:21:24,,192766208,,
52617,85,2026-02-19 21:21:25,,32203008,,
52618,85,2026-02-19 21:21:26,,266428416,,
52619,86,2026-02-19 21:21:27,,25059584,,
52621,86,2026-02-19 21:21:28,721,107503616,,
52622,87,2026-02-19 21:21:29,,199516160,,
52623,87,2026-02-19 21:21:30,,149119232,,
52624,87,2026-02-19 21:21:31,,196435968,,
52625,85,2026-02-19 21:21:32,,225075456,,
52626,86,2026-02-19 21:21:33,,113860608,,
52627,87,2026-02-19 21:21:34,,15032320,,
52628,87,2026-02-19 21:21:35,,215900160,,
52629,87,2026-02-19 21:21:36,,196370432,,
52630,87,2026-02-19 21:21:37,,208363520,,
52631,87,2026-02-19 21:21:38,,97083392,,
52632,87,2026-02-19 21:21:39,,233463808,,
52633,88,2026-02-19 21:21:40,,98328576,,
52634,89,2026-02-19 21:21:41,,196419584,,
52635,90,2026-02-19 21:21:42,,23945472,,
52636,90,2026-02-19 21:21:43,,72179968,,32.9132804870605
52637,89,2026-02-19 21:21:44,,184180736,,
52638,87,2026-02-19 21:21:45,,31867136,,
52639,85,2026-02-19 21:21:46,,242155776,,
52640,83,2026-02-19 21:21:47,,173998080,,
52641,84,2026-02-19 21:21:48,,37560320,,
52642,84,2026-02-19 21:21:49,,31989760,,
52643,84,2026-02-19 21:21:50,,249241856,,
52644,84,2026-02-19 21:21:51,,7282944,,
52645,85,2026-02-19 21:21:52,,155001088,,
52647,86,2026-02-19 21:21:53,,217063680,,
52648,87,2026-02-19 21:21:54,,30613760,,
52649,89,2026-02-19 21:21:55,,7217152,,
52650,89,2026-02-19 21:21:56,,241180672,,
52651,89,2026-02-19 21:21:57,,125772032,,
52652,89,2026-02-19 21:21:58,,150872320,,
52653,90,2026-02-19 21:21:59,,30351616,,
52654,89,2026-02-19 21:22:00,,123937024,,
52655,89,2026-02-19 21:22:01,,109125888,,
52656,90,2026-02-19 21:22:02,,37691648,,
52657,91,2026-02-19 21:22:03,,63447296,,
52658,91,2026-02-19 21:22:04,,146415616,,
52659,91,2026-02-19 21:22:05,,107225344,,
52660,92,2026-02-19 21:22:06,,25583872,,
52661,90,2026-02-19 21:22:07,"500,500",175563136,,
52662,88,2026-02-19 21:22:08,"500,500",80142720,,
52663,87,2026-02-19 21:22:09,"538,525",46326144,,
52664,86,2026-02-19 21:22:10,551,140960128,,
52665,85,2026-02-19 21:22:11,954,5890432,,
52666,85,2026-02-19 21:22:12,,62579072,,
52667,85,2026-02-19 21:22:13,"1765,662",183296384,,
52668,87,2026-02-19 21:22:14,723,47505408,,
52669,87,2026-02-19 21:22:15,"512,641",157819008,,
52670,86,2026-02-19 21:22:16,508,140026240,,
52671,87,2026-02-19 21:22:17,2192,183468416,,
52673,88,2026-02-19 21:22:18,940,132284544,,
52674,88,2026-02-19 21:22:19,1023,241795200,,
52675,89,2026-02-19 21:22:20,,106528896,,
52676,89,2026-02-19 21:22:21,"1199,570",162922880,,
52677,91,2026-02-19 21:22:22,"658,500",98402688,,
52678,92,2026-02-19 21:22:23,"500,500,500",265912704,,
52679,92,2026-02-19 21:22:24,500,6914432,,
52680,92,2026-02-19 21:22:25,547,11673728,,
52681,91,2026-02-19 21:22:26,,60366976,,
52682,90,2026-02-19 21:22:27,2400,13738368,,
52683,92,2026-02-19 21:22:28,1204,29270016,,
52684,94,2026-02-19 21:22:29,639,90284032,,
52685,96,2026-02-19 21:22:30,732,78618880,,
52686,98,2026-02-19 21:22:31,1333,110862592,,32.9848785400391
52687,100,2026-02-19 21:22:32,,249143296,,
52688,101,2026-02-19 21:22:33,1300,46309376,,
52689,103,2026-02-19 21:22:34,1145,106930176,,
52690,101,2026-02-19 21:22:35,,246472832,,
52691,99,2026-02-19 21:22:36,1971,23912576,,
52692,97,2026-02-19 21:22:37,,14278784,,
52693,96,2026-02-19 21:22:38,"1920,620",97804672,,
52694,95,2026-02-19 21:22:39,,73293952,,
52695,96,2026-02-19 21:22:40,1332,79749120,,
52696,96,2026-02-19 21:22:41,1225,91021312,,
52697,93,2026-02-19 21:22:42,,79028352,,
52699,94,2026-02-19 21:22:43,1846,197124352,,
52700,94,2026-02-19 21:22:44,500,56484096,,
52701,93,2026-02-19 21:22:45,,61661312,,
52702,93,2026-02-19 21:22:46,,201056256,,
52703,95,2026-02-19 21:22:47,1216,9756928,,
52704,97,2026-02-19 21:22:48,,79552768,,
52705,99,2026-02-19 21:22:49,1901,22929664,,
52706,97,2026-02-19 21:22:50,"632,862",61563136,,
52707,97,2026-02-19 21:22:51,"500,604",100196608,,
52708,97,2026-02-19 21:22:52,642,60284928,,
52709,95,2026-02-19 21:22:53,616,45899904,,
52710,93,2026-02-19 21:22:54,"680,722",173826432,,
52711,91,2026-02-19 21:22:55,678,179110272,,
52712,92,2026-02-19 21:22:56,,33423616,,
52713,92,2026-02-19 21:22:57,"1456,691",247398656,,
52714,92,2026-02-19 21:22:58,710,207233024,,
52715,90,2026-02-19 21:22:59,746,163160192,,
52716,88,2026-02-19 21:23:00,"716,899",161030272,,
52717,86,2026-02-19 21:23:01,"500,676",250782080,,
52718,85,2026-02-19 21:23:02,645,7413888,,
52719,86,2026-02-19 21:23:03,690,240590848,,
52720,87,2026-02-19 21:23:04,1323,145661952,,
52721,87,2026-02-19 21:23:05,667,141304192,,
52722,89,2026-02-19 21:23:06,1670,105947392,,
52724,89,2026-02-19 21:23:07,,22421760,,
52725,89,2026-02-19 21:23:08,,246161664,,
52726,89,2026-02-19 21:23:09,,247537920,,
52727,90,2026-02-19 21:23:10,,234365184,,
52728,90,2026-02-19 21:23:11,,42868992,,
52729,91,2026-02-19 21:23:12,,257302528,,
52730,92,2026-02-19 21:23:13,,11280384,,
52731,93,2026-02-19 21:23:14,,63119616,,
52732,93,2026-02-19 21:23:15,,99688704,,
52733,93,2026-02-19 21:23:16,,210641152,,
52734,94,2026-02-19 21:23:17,,240656640,,
52735,94,2026-02-19 21:23:18,,246358272,,
52736,95,2026-02-19 21:23:19,,29499648,,33.0660781860352
52737,95,2026-02-19 21:23:20,,149627136,,
52738,95,2026-02-19 21:23:21,,112337152,,
52739,96,2026-02-19 21:23:22,,240722176,,
52740,97,2026-02-19 21:23:23,,179445760,,
52741,97,2026-02-19 21:23:24,,12328960,,
52742,98,2026-02-19 21:23:25,,66199552,,
52743,99,2026-02-19 21:23:26,,31203584,,
52744,99,2026-02-19 21:23:27,,39395328,,
52745,97,2026-02-19 21:23:28,,196550912,,
52746,97,2026-02-19 21:23:29,,48586752,,
52747,96,2026-02-19 21:23:30,,201023744,,
52748,96,2026-02-19 21:23:31,,89808896,,
